"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Abstract","Author Keywords","Index Keywords","Document Type","Publication Stage","Open Access","Source","EID"
"Rosenberg A.B.; Pratt B.; Szmurlo D.","Rosenberg, Andrew B. (57216873334); Pratt, Bryan (57225938377); Szmurlo, Daniel (59452293900)","57216873334; 57225938377; 59452293900","Impacts of an increase in federal assistance for cover cropping: Evidence from the Environmental Quality Incentives Program","2025","American Journal of Agricultural Economics","107","3","","795","825","6","10.1111/ajae.12502","https://www.scopus.com/pages/publications/105002495319?origin=resultslist","Financial assistance for cover cropping through the U.S. Department of Agriculture's Environmental Quality Incentives Program (EQIP) has increased more than twentyfold in the past decade and a half. Available support for cover cropping increased further due to the Inflation Reduction Act, which provides significant funding for climate smart practices. In this study, we examine whether increases in available financial assistance lead to significant increases in producer participation in EQIP for cover cropping and whether these increases are additional on the landscape. We focus on the impacts of the National Water Quality Initiative (NWQI), which provides funding for cover crops and several other practices to producers in targeted watersheds on top of normal EQIP levels. We first estimate the impacts of NWQI on enrollment in EQIP using a watershed-level panel of acres enrolled in EQIP for cover crops. We find that NWQI more than triples EQIP cover crop acreage compared to similar control watersheds. Driving the increase in enrolled acreage is a small increase in the share of applications receiving a contract, as well as a significant increase in the total number of applications received. We then utilize field-level administrative data on cover cropping to estimate the impact of NWQI on cover crop adoption overall. We find evidence that the impacts of NWQI on cover cropping are largely additional. Published 2024. This article is a U.S. Government work and is in the public domain in the USA.","additionality; conservation policy; cover crops; financial assistance; practice adoption; voluntary incentives programs","United States; agri-environmental policy; cover crop; environmental quality; financial provision; incentive; inflation; policy implementation; water quality","Article","Final","","Scopus","2-s2.0-105002495319"
"Siirto O.; Nurmi T.","Siirto, Osmo (55370344100); Nurmi, Teemu (57207995588)","55370344100; 57207995588","Incentives in Electricity Network Regulation to Enable the Clean Energy Transition","2025","International Conference on the European Energy Market, EEM","","","","","","0","10.1109/EEM64765.2025.11050278","https://www.scopus.com/pages/publications/105011053524?origin=resultslist","Electricity networks have a crucial role in enabling the clean energy transition. The increase in renewable energy sources, like wind and solar power is vital in achieving the environmental targets and providing affordable and clean power for consumers. For DSOs, an additional capital is necessary to execute their significantly increased investments programs. In this paper, a review of regulatory incentives contributing to enable the clean energy transition is conducted. Since the funding of the increased investment needs is vital, we particularly focus on this study to the asset valuation and renumeration methods. From the review, the most promising incentives are taken into further evaluation. Case studies and cashflow calculations in a base case and in energy transition with different asset valuation approaches were developed and studied. Based on the outcomes, it is not completely equal weather to take account the inflation in the reasonable rate of return or in the regulatory asset base. Finally, we propose potential methods, like the increased WACC and the benefit-sharing, to promote the energy transition.  © 2025 IEEE.","Electricity distribution network; Energy transition; Incentives; Regulation; Regulatory Asset Base","Electric network parameters; Electric power distribution; Electric utilities; Energy policy; Investments; Sales; Solar energy; Asset valuation; Clean energy; Electricity distribution networks; Electricity networks; Energy transitions; Incentive; Network regulation; Regulation; Regulatory asset base; Renewable energy source; Energy transition","Conference paper","Final","","Scopus","2-s2.0-105011053524"
"Misztal P.","Misztal, Piotr (35240720300)","35240720300","Energy Price and Greenflation in the European Union. Facts and Challenges","2026","Scientific Annals of Economics and Business","73","1","","1","18","0","10.47743/saeb-2026-0007","https://www.scopus.com/pages/publications/105034028470?origin=resultslist","As the environmental and climate crises intensify, accelerating the green transition has become increasingly urgent. Only recently have scientists and economists begun to examine the relationship between green monetary policy and inflation. Therefore, it is important to investigate whether monetary policy can influence the green transition while supporting price stability. Although the concept of climatflation is gaining attention in empirical research, the effects of fossilflation and greenflation remain less understood and require further study. In particular, the sensitivity of green investments to changes in interest rates is a key issue that demands additional theoretical and empirical analysis. Systematic research in these areas is essential for shaping effective monetary policy and enabling policymakers and regulators to respond more efficiently to contemporary climate and environmental challenges. The aim of research on green monetary policy is to examine how central banks in the European Union (EU) can incorporate environmental sustainability, especially climate change into their decision-making frameworks. The research focuses on identifying how monetary policy instruments can be adjusted to support the transition to a low-carbon economy while preserving traditional objectives such as price stability and financial stability. A key objective is to better understand how climate-related risks affect inflation, financial stability, and economic growth, allowing central banks to adapt interest-rate policy to these emerging conditions. The study applied research methods based on literature analysis in banking and finance as well as econometric techniques, specifically the Vector Error Correction Model (VECM). Combining these approaches enabled a comprehensive analysis of green monetary policy and its potential impact on inflation and the development of a green economy. © This article is an open access article distributed under the terms and conditions of the Creative Commons Attribution-NonCommercial-NoDerivatives 4.0 International License. https://creativecommons.org/licenses/by-nc-nd/4.0/https://creativecommons.org/licenses/by-nc-nd/4.0/","green economy; inflation; interest rate; monetary policy","","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105034028470"
"Akshaya A.; Gopalakrishna B.V.","Akshaya, A. (59974326600); Gopalakrishna, B.V. (57193438956)","59974326600; 57193438956","Impact of climate and economic policy uncertainties on inflation in India: using the vector error correction model approach","2025","Asia-Pacific Journal of Regional Science","9","2","104581","585","604","4","10.1007/s41685-025-00381-x","https://www.scopus.com/pages/publications/105004581220?origin=resultslist","Economic policies are designed to address challenges in the economic environment and mitigate future associated risks and uncertainties. The present study addressed the impact of policy uncertainties such as climate policy uncertainty (CPU) and economic policy uncertainty (EPU) on price inflation in India. The data were sourced from the Reserve Bank of India and Policy Uncertainty databases from April 2004 to March 2024. Descriptive statistics and stationarity tests were conducted to analyze the characteristics of the variables. Johansen’s cointegration test assessed the long-term relationships among the regressors. The vector error correction model (VECM) and impulse response function (IRF) were used to evaluate long-run equilibrium dynamics and the responsiveness of inflation to policy uncertainties. The empirical outcomes specified a significant relationship between inflation and economic policy uncertainty, while climate policy uncertainty exhibited an insignificant positive effect on inflation. These findings suggest that policy uncertainties influence inflation and broader economic stability. The study emphasizes the importance of formulating coherent and stable economic policies to mitigate inflationary pressures and foster economic resilience. © The Japan Section of the Regional Science Association International 2025.","Climate change; India; Inflation; Policy uncertainty; VECM; WPI","","Article","Final","","Scopus","2-s2.0-105004581220"
"Rojasavachai R.; Rouxelin F.; Yang L.; Gao Y.","Rojasavachai, Ravipa (59781065000); Rouxelin, Florent (57202007669); Yang, Li (56192078900); Gao, Yumeng (58514562300)","59781065000; 57202007669; 56192078900; 58514562300","Weathering the Storm: Financial Shocks and Inflationary Pressures from Climate Extremes","2025","Land Economics","101","4","","521","549","3","10.3368/le.101.4.060723-0051R","https://www.scopus.com/pages/publications/105027261354?origin=resultslist","This article examines the financial consequences of extreme weather using data from the Australian Actuaries Climate Index (AACI), which tracks temperature, rainfall, drought, wind, and sea level. Employing both a simple average of AACI components and principal component analysis, we use a vector autoregression model to identify financial market disruptions, including inflationary pressures from food and energy prices, declines in interest rates, and rising unemployment. Energy consumption spikes highlight asset allocation challenges, while core Consumer Price Index experiences significant volatility. These findings emphasize the role of extreme weather shocks in shaping inflation dynamics and broader financial stability. © 2025 by the Board of Regents of the University of Wisconsin System.","","Australia; climate effect; consumption behavior; drought; energy use; extreme event; financial market; financial system; inflation; interest rate; price dynamics; principal component analysis; rainfall; sea level; temperature profile; unemployment; wind field","Article","Final","","Scopus","2-s2.0-105027261354"
"Bacchiocchi A.; Favaretto F.; Giombini G.; Tramontana F.","Bacchiocchi, Andrea (57321045400); Favaretto, Federico (57191588373); Giombini, Germana (16199523200); Tramontana, Fabio (26634484800)","57321045400; 57191588373; 16199523200; 26634484800","Greenflation, climateflation and monetary policy: the dynamics of sustainable transition","2025","Macroeconomic Dynamics","29","","e137","","","2","10.1017/S1365100525100448","https://www.scopus.com/pages/publications/105014957011?origin=resultslist","The green transition to reduce greenhouse gas emissions requires substantial investments in a narrow time window to avoid climate-related disruptions, adding two new dimensions for monetary policy and exacerbating the trade-offs that central banks face. First, climate-related physical disruptions lead to higher inflation (i.e., Climateflation). Second, the rush to green technology may result in inflation due to supply bottlenecks (i.e., Greenflation). As a consequence, central banks implement restrictive monetary policy that have a detrimental effect on the high up-front costs of renewable energy projects. This slows down the dynamics of green technologies adoption. We build a dynamic non-linear model to study these interactions under reasonable parameterizations. Both Climateflation and Greenflation are quantitatively significant, creating a dilemma for central banks between raising interest rates to counteract inflation and easing them to facilitate renewable investment. We further show that, under specific stochastic scenarios, the trade-off between inflation control and green transition can improve when structural costs for green technologies decrease or when supply-side constraints relax. © The Author(s), 2025. Published by Cambridge University Press.","climateflation; environmental economics; evolutionary dynamics; interacting agents; Monetary policy","","Article","Final","","Scopus","2-s2.0-105014957011"
"Ciccarelli M.; Kuik F.; Martínez Hernández C.","Ciccarelli, Matteo (6603940970); Kuik, Friderike (56922014600); Martínez Hernández, Catalina (58159365200)","6603940970; 56922014600; 58159365200","The asymmetric effects of temperature shocks on inflation in the largest euro area countries","2024","European Economic Review","168","","104805","","","16","10.1016/j.euroecorev.2024.104805","https://www.scopus.com/pages/publications/85199557967?origin=resultslist","This paper assesses the impact of temperature shocks on sectoral inflation in the four largest euro area economies. We combine high-frequency weather data with monthly data on consumer prices, industrial production, producer prices and farm gate prices within a set of Bayesian Vector Autoregressions which explicitly considers the seasonal dependence of the shock. Results suggest the presence of significant country asymmetries and seasonal responses of inflation to temperature shocks, mainly via food, energy and service prices. An increase in monthly mean temperatures has inflationary effects in summer – with a stronger response in warmer euro area countries – and reduces inflation on average in the other seasons. © 2024 Elsevier B.V.","Climate change; Inflation; Vector autoregression; Weather shocks","Europe; climate change; inflation; temperature effect; vector autoregression; weather","Article","Final","","Scopus","2-s2.0-85199557967"
"Ginn W.","Ginn, William (57202815176)","57202815176","Climate shocks and the wage and price Phillips curves: Panel evidence","2026","International Economics","188","","100742","","","0","10.1016/j.inteco.2026.100742","https://www.scopus.com/pages/publications/105050199434?origin=resultslist","This paper examines how climate-related temperature shocks affect wage and price dynamics through the lens of the Phillips curve. Using an unbalanced panel of 30 countries from 1990 to 2022, we estimate their effects on wage growth and inflation with local projections. Temperature shocks significantly reduce real wage growth, with effects concentrated in the first year after the shock. By contrast, price inflation responds only modestly and insignificantly, suggesting limited pass-through from climate-induced wage pressures to consumer prices. The results are robust to alternative slack measures, model specifications, and excluding the COVID-19 period. Overall, the paper identifies an underexplored channel through which climate change creates macroeconomic pressures by affecting wage adjustment and labor-market dynamics. A New Keynesian DSGE model augmented with climate shocks rationalizes the empirical impulse responses and shows that temperature disturbances operate through demand, cost-push, and wage-setting channels. © 2026 CEPII (Centre d'Etudes Prospectives et d'Informations Internationales), a center for research and expertise on the world economy","Climate shocks; Labor market; Local Projections; Output; Phillips curve","","Article","Final","","Scopus","2-s2.0-105050199434"
"Kruse E.; Schierke J.","Kruse, Eike (60781022400); Schierke, Janosch (60780962400)","60781022400; 60780962400","Education policy with a compound interest effect: great potential, limited institutional embedding; [Viel Potenzial, kaum Verankerung: Anspruch und Wirklichkeit von Wirtschaftsunterricht]","2026","Wirtschaftsdienst","106","7","","494","499","0","10.2478/wd-2026-0121","https://www.scopus.com/pages/publications/105046867397?origin=resultslist","Economic education conveys far more than just financial knowledge: it enables pupils to understand and make informed judgements about long-term societal challenges such as inflation, public debt, climate change and retirement provision. Through concepts such as compound interest, incentives and conflicting objectives, pupils learn to apply economic principles to individual and political decisions. Action-oriented approaches foster key skills for the future. Despite this potential, economic education is inconsistently integrated into the German education system and is often taught by teachers from other subject areas. Greater integration into the curriculum would therefore not only be a matter of education policy, but also a form of preventive social policy aimed at promoting equality of opportunity, economic literacy and social resilience.  © 2026 Eike Kruse et al., published by ZBW - Leibniz-Informationszentrum Wirtschaft.","","","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105046867397"
"Chiarella C.; Hung H.; Flaschel P.","Chiarella, Carl (7003949227); Hung, Hing (36952680000); Flaschel, Peter (6602472033)","7003949227; 36952680000; 6602472033","Keynesian Macrodynamics: Convergence, roads to instability and the emergence of complex business fluctuations","2010","AUCO Czech Economic Review","4","3","","236","262","2","","https://www.scopus.com/pages/publications/79951720207?origin=resultslist","We reformulate the traditional AS-AD growth model, with a Taylor policy rule replacing the conventional LM-curve. The essential features of the model are gradually adjusting wages and prices, perfect foresight on current inflation rates and an adaptive revision of the inflationary climate in which the economy is operating. We compare this approach with the New Keynesian approach with staggered price and wage setting and find that whilst both approaches have common components, they have radically different dynamic implications due to the treatment of the forward-looking part of our wage-price spiral. We show that an estimated version of our model implies local asymptotic stability, due to stable interaction of goods market dynamics with the interest rate policy rule of the central bank, and due to a normal working of a real-wage feedback chain. These results are however endangered when there is a global floor to money wage inflation rates, leading in fact to economic breakdown. In this latter case, the return of some money wage flexibility in deep depressions is of help in restoring the viability of the model, thereby avoiding explosive dynamics and the collapse of the economy.","Complex dynamics; Keynesian dynamics; Persistent business cycles; Wage and price Phillips curves","","Article","Final","","Scopus","2-s2.0-79951720207"
"Tamilselvan B.; Vijay Karthigeyan K.T.","Tamilselvan, B. (60110781600); Vijay Karthigeyan, K.T. (57207908921)","60110781600; 57207908921","Impact of Macro Economic Variables on Stock Price Movements with Special Reference to BRIC Countries: An Empirical Review","2025","International Journal of Accounting and Economics Studies","12","SI-1","","350","355","0","10.14419/wwt24t89","https://www.scopus.com/pages/publications/105016818702?origin=resultslist","Market forces that have an impact on the economy are generally known as macroeconomic factors. Any number of external influences, some of which are natural and others of which are man-made, may alter the trajectory of an economy. Natural catastrophes such as earthquakes, famines, and droughts, as well as man-made events such as war, worldwide inflation, recession, and so on, are examples of such macroeconomic forces. The rate of increase of gross domestic product (GDP), stock market movements, important industries, and other fundamental economic indicators are all affected by these variables. As a result, knowing these elements and how they affect the economy overall is crucial. These macroeconomic variables influence stock markets by affecting corporate profitability, investor sentiment, and the overall economic outlook. Strong macroeconomic indicators can lead to a bullish market sentiment, while weak indicators can result in bearish sentiment. The relationship between stock prices and the global economy may not stay the same and can shift in line with various economic and market conditions. The present work is a descriptive review of the empirical evidences and presents the findings to establish the need for the research during post post-COVID-19 period. The reason behind, the post-pandemic period selection is the preferences, patterns, and practices of many corporates about investments have changed and thereby macroeconomic factor dynamics are also varied. In this parlance, the research can help to undergo a review of the situation and make policy changes to bring sustainability and growth into the mainstream of an economy. Hence, the paper's principal goal is to establish the need for research and identify the research gap in the area. The findings of the current paper reflects that the macroeconomic factors and stock price have a substantial correlation. movements with special reference to BRIC countries during the past decade and continue to be dynamic with corrections, suggest the role of regulatory and governments to be vigilant and dynamic in taking policy decisions from time to time based on the macroeconomic key variables, which can help to maintain the perpetual growth and sustainability of economies. © Authors.","Inflation; Market Structures; Market Trends; Regulation; Volatility","","Article","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-105016818702"
"Levasseur S.","Levasseur, Sandrine (26656796800)","26656796800","A two-year assessment of the IRA's subsidies to the electric vehicles in the US: Uptake and assembly plants for batteries and EVs","2025","Asia and the Global Economy","5","1","100102","","","1","10.1016/j.aglobe.2024.100102","https://www.scopus.com/pages/publications/85212315487?origin=resultslist","In this paper, we assess electric vehicle (EV) tax credits in the US Inflation Reduction Act (IRA), the largest significant action in favour of climate change in US history. We find that the provisions of the IRA have so far done little to increase the uptake of EVs by US households, accounting at best for 10 % of monthly new light vehicle sales since the IRA was passed. This is well below most ex-ante estimates of EV uptake under the legislation. In contrast, the IRA has triggered EV battery plant projects in the United States, reinforcing the move by automakers to secure their supply chain since the Covid crisis. In total, current and projected GWh capacity would allow 17.0 million EVs to be powered annually by 2030, compared to the 1.2 million EVs sold in 2023. Thus, to date, the IRA has created a potentially huge imbalance between supply and demand in the US EV market. We also document the strategies followed by automakers to capture EV market share in the United States, with a focus on whether they are incumbents or startups, and whether they are based in allied countries. © 2024 The Author(s)","Automotive industry; Electrical vehicles; Foreign entity of concern; Inflation reduction act; Tax credit","","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85212315487"
"Franke R.","Franke, Reiner (55115130400)","55115130400","Microfounded animal spirits in the new macroeconomic consensus","2012","Studies in Nonlinear Dynamics and Econometrics","16","4","1898","","","31","10.1515/1558-3708.1898","https://www.scopus.com/pages/publications/84878040626?origin=resultslist","The paper considers the formation of an average opinion index in a microfounded framework where firms switch between optimism and pessimism with certain transition probabilities. Here, the index represents a general business sentiment or the famous animal spirits, which feedback on themselves but are also influenced by the real interest rate. This concept is combined with three other components: the sentiment determines aggregate investment and thus finally the output gap in the economy; the variations of a so-called inflation climate are introduced into an ordinary Phillips curve; the interest rate is given by a Taylor rule. In this way, an alternative model of the new macroeconomic consensus is obtained, which is then reduced to two differential equations. The nonlinearities inherent in the sentiment adjustments can give rise to persistent endogenous cycles as well as multiple equilibria that may be locally stable or unstable. It is also demonstrated how the dynamics are affected by variations of a shift parameter that is interpreted as financial distress. Copyright © 2012 De Gruyter.","","","Article","Final","","Scopus","2-s2.0-84878040626"
"Yue S.; Wu H.","Yue, Sun (60809850800); Wu, He (57222479769)","60809850800; 57222479769","The effects of climate transition risk on inflation persistence and vulnerability: Evidence from Chinese provincial panel data","2026","Journal of Asian Economics","105","","102245","","","0","10.1016/j.asieco.2026.102245","https://www.scopus.com/pages/publications/105048520246?origin=resultslist","Using Chinese provincial panel data, this paper examines how climate transition risk (CTR) shapes the inflation term structure and inflation vulnerability. The results indicate three main findings. First, CTR has clear phase-dependent effects: it pushes inflation up in the short term but significantly dampens inflation over the medium to long term. Second, quantile estimates show strong asymmetry. CTR increases inflation in the lower quantiles while reducing inflation in the upper quantiles, suggesting that CTR may raise near-term inflation pressure but lowers the probability of extreme inflation outcomes and, in turn, supports macroeconomic stability. Third, CTR significantly affects both downside and upside inflation vulnerabilities. It also interacts with economic shocks, and these interactions jointly amplify inflation vulnerability. © 2026 Elsevier Inc.","Climate transition risk; Inflation; Inflation vulnerability; Quantile regression","","Article","Final","","Scopus","2-s2.0-105048520246"
"Abbasi S.; Fattahi P.","Abbasi, Sina (57945790100); Fattahi, Parviz (16030362200)","57945790100; 16030362200","Green and cold-chain pharmaceutical supply chain planning under budget constraints and inflation effects in an international context","2026","Cleaner Logistics and Supply Chain","20","","100355","","","0","10.1016/j.clscn.2026.100355","https://www.scopus.com/pages/publications/105046549100?origin=resultslist","This study develops a bi-objective linear programming (BOLP) model for pharmaceutical supply chain (PSC) planning. The model integrates cold-chain temperature-control requirements, budget constraints, and inflation effects within a green supply chain (GSC) framework. The model simultaneously minimizes total operational costs and environmental impacts while ensuring the quality and safety of temperature-sensitive pharmaceutical products. The PSC is modeled as a three-echelon network comprising manufacturers and importers, distribution centers, and end-user points, such as healthcare facilities. The formulation captures key operational decisions related to production, importation, inventory management, transportation, and storage over a multi-period planning horizon. To reflect real-world economic conditions, operational cost parameters are adjusted over time using an inflation factor, as detailed in the model formulation. Environmental performance is evaluated based on carbon dioxide (CO₂) emissions from transportation activities and hydrofluorocarbon (HFC) emissions from refrigerated storage and transportation systems. The proposed BOLP model is implemented in Python and solved using IBM ILOG CPLEX to evaluate system performance under different operational conditions. The results show that production, importation, transportation, and inventory decisions significantly affect both economic and environmental objectives. In addition, there exists a clear trade-off between minimizing total cost and reducing environmental impacts. Overall, the proposed model provides a decision-support framework for improving the economic and environmental performance of green and cold-chain PSCs under inflationary conditions in an international context. Copyright © 2026. Published by Elsevier Ltd.","Bi-objective integer linear programming; Carbon emission reduction; Green cold-chain management; Operations research; Pharmaceutical logistics","","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105046549100"
"Asencio R.R.; Asis E.R.; Cáceres J.M.; El-Zein S.A.","Asencio, Roger Rurush (60163055800); Asis, Edwin Ramirez (58914621200); Cáceres, Jorge Manrique (58972920900); El-Zein, Samer Ajour (57216673785)","60163055800; 58914621200; 58972920900; 57216673785","Relationship Between Macroeconomic Stability and Private Investment Flows: Evidence from An Emerging Country (Peru, 1991-2022)","2025","International Journal of Accounting and Economics Studies","12","6","","364","372","1","10.14419/vky3p104","https://www.scopus.com/pages/publications/105020314311?origin=resultslist","This study investigates the relationship between macroeconomic stability and private investment flows in Peru between 1991 and 2022. The analysis addresses a key policy question for emerging economies: how fluctuations in growth, inflation, fiscal deficits, and exchange rates influence investor behavior and long-term capital formation. Using annual time-series data from the Central Reserve Bank of Peru, the study applies unit root tests, cointegration analysis, and error correction models (ECM) to examine both short-term adjustments and long-term equilibrium relationships. The methodological choice highlights the advantages of dynamic econometric techniques over correlational approaches used in prior studies. The findings indicate that GDP growth has a strong positive effect on private investment: a 4% rise in GDP is associated with a 6% increase in private investment. Exchange rate stability also matters, with private investment rising 0.57% for every 1% increase in the exchange rate. In contrast, inflation and large fiscal deficits exert a dampening effect on investment. These results align with Tobin’s Q theory of investment, neoclassical perspectives on capital accumulation, and Keynesian arguments about uncertainty. The results underscore those stable macroeconomic conditions, particularly fiscal discipline and controlled inflation, create a favorable climate for entrepreneurs, lenders, and foreign investors. Beyond economics, these findings have implications for accounting and financial reporting, as fiscal credibility and deficit management influence corporate disclosures, investor risk assessments, and capital allocation decisions. Peru’s experience demonstrates how macroeconomic stability fosters sustained private investment, with lessons applicable to other emerging economies in Latin America and beyond. © Roger Rurush Asencio et al.","Developing; Economic Stability; Macroeconomic; Political; Private Investment","","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-105020314311"
"Matthew O.A.; Kayode F.; Osabohien R.; Urhie E.; Fasina F.F.; Folarin E.M.; Edafe O.D.","Matthew, Oluwatoyin A. (36661185300); Kayode, Feyisayo (57336977700); Osabohien, Romanus (57201922189); Urhie, Ese (57203308935); Fasina, Fagbeminiyi F. (57336977800); Folarin, Esther M. (57212575583); Edafe, Oluwatosin D. (57211486499)","36661185300; 57336977700; 57201922189; 57203308935; 57336977800; 57212575583; 57211486499","Business climate, infrastructure and institutions in Nigeria: Implication for foreign direct investment","2021","African Journal of Business and Economic Research","2021","","","303","321","9","10.31920/1750-4562/2021/SIn1a14","https://www.scopus.com/pages/publications/85118992894?origin=resultslist","The business climate in any country is one of the many factors that play a major role in attracting foreign direct investment that brings about economic growth. A favourable business climate helps countries create opportunities for mobilising private and foreign investment for growth in the economy; it engenders sustainable development and alleviates poverty. Thus, this study examined how the business climate and institutions would positively impact foreign direct investment in Nigeria, which will indirectly help in improving the business climate and institution for greater economic growth. This will assist in the attainment of SDG 9 (maintaining industry, innovation and infrastructure) and SDG 16 (attaining peace, justice and strong institutions). The study used secondary and employed the Auto-regressive Distributed Lag (ARDL) bounds test. The study found out that business climate, government stability, inflation, law and order and socioeconomic condition significantly affect the inflow of foreign direct investment in Nigeria. Therefore, the study recommends that to enhance a favourable business climate that will attract foreign direct investment the Nigerian government should ensure that there is adequate security and provide infrastructural facilities to attract foreign investors. © 2021 Adonis and Abbey Publishers Ltd. All rights reserved.","Governance; Investment profile; Political environment stability","","Article","Final","","Scopus","2-s2.0-85118992894"
"Morão H.","Morão, Hugo (57214796688)","57214796688","From carbon policy to consumer prices: The economic impact of carbon caps in the Euro Area","2025","Energy Economics","143","","108175","","","11","10.1016/j.eneco.2024.108175","https://www.scopus.com/pages/publications/85215928410?origin=resultslist","This study quantifies the impact of European Union Emissions Trading System (EU ETS) on inflation and key macroeconomic variables in the Euro Area (EA). Using a structural vector autoregression (SVAR) model, the analysis reveals that stricter climate policies significantly affect industrial production, unemployment, and inflation in transportation, utilities, and food sectors. Furthermore, the post-2020 regulatory adjustments in emissions caps and allowances have contributed to recent consumer price increases, an effect amplified by the COVID-19 pandemic and geopolitical tensions. The findings suggest the European Commission underestimated the macroeconomic consequences of EU ETS Phase 4. This highlights the need for a more flexible climate policy approach that balances environmental goals with macroeconomic stability. © 2025 Elsevier B.V.","Cap and trade; Carbon credits; Climate policy; Emissions trading; Energy crisis; Euro Area; SVAR","Europe; Carbon sequestration; Low emission; Cap and trade; Carbon credits; Climate policy; Consumer prices; Emission trading systems; Emissions Trading; Energy crisis; Euro area; European union; Structural vector autoregression; consumption behavior; economic impact; emissions trading; environmental policy; European Union; inflation; macroeconomics; price dynamics; vector autoregression; Inflation","Article","Final","","Scopus","2-s2.0-85215928410"
"Moore W.; Stanford S.","Moore, Winston (18837353100); Stanford, Sunielle (36502784800)","18837353100; 36502784800","Why do some countries have a long-term dependence on food aid?","2010","Journal of Economic Studies","37","4","","438","454","4","10.1108/01443581011073426","https://www.scopus.com/pages/publications/77957054550?origin=resultslist","Purpose: The purpose of this paper is to investigate the main determinants of dependency on food aid programmes. Food aid may take the form of a loan, a sale below market price or a current transfer. Food aid programmes across the globe are generally designed to provide short-term assistance to countries. However, many countries have developed a dependence on food aid assistance. Design/methodology/approach: The paper estimates cross-sectional regressions using a database containing 116 developing countries over the period 1970-2003. Bayesian averaging of classical estimates is employed to identify the robust determinants of dependency. Findings: The study finds that the top two determinants of food aid dependence (both cereals and non-cereals) were food production and the frequency of droughts affecting the country. Food inflation, population density, crop yields, the amount of arable land per capita, the rule of law and the number of armed conflicts were also robustly related to aid dependence. Practical implications: These findings suggest that international donors should focus primarily on offsetting the substitution effect of aid on local production as well as implement systems to partially offset the negative effects of droughts, if they are to break the cycle of dependence on food aid. Originality/value: Previous studies have investigated the effects of a large number of other variables. The findings from these papers were somewhat conflicting due to differences in model specification. To identify the variables that have a robust relationship with food aid dependence, whatever the model specification, the Bayesian averaging of classical estimates approach proposed by Sala-i-Martin et al. is employed. © Emerald Group Publishing Limited.","International aid; International economics","","Article","Final","","Scopus","2-s2.0-77957054550"
"Anarfo E.B.; Mumuni Z.; Green C.J.","Anarfo, Ebenezer Bugri (56543690800); Mumuni, Zakari (57215840289); Green, Christopher J. (60818450500)","56543690800; 57215840289; 60818450500","Reforms of Domestic Financial Systems","2026","Development Economics and Finance in Africa: Households, Firms and Government","","","","213","232","0","10.4324/9781003587385-14","https://www.scopus.com/pages/publications/105048973467?origin=resultslist","This chapter provides a comprehensive analysis of reforms in Africa's domestic financial systems, emphasising the critical role of fiscal, monetary, and exchange rate policies in fostering economic stability, inclusive growth, and resilience. It highlights the historical underdevelopment, fragmentation, and limited inclusiveness of African financial systems, which have been exposed to recent global shocks, such as the COVID-19 pandemic, rising inflation, and climate-related disruptions. This chapter discusses recent policy initiatives aimed at deepening financial markets, broadening access, and strengthening fiscal and monetary frameworks amid fiscal constraints reflected mainly in low revenue bases. It also examines the challenges external shocks impose on public finances and the balance-of-payments. This analysis underscores the necessity of coordinated reforms to improve financial intermediation, manage external vulnerabilities, and promote sustainable development. Finally, it identifies research gaps and future directions to optimise policies for stabilising and enhancing Africa's financial sector amid the evolving global economic landscape. © 2027 selection and editorial matter, Joshua Yindenaba Abor, Oliver Morrissey and Abbi M. Kedir; individual chapters, the contributors.","","Economic analysis; Financial markets; Comprehensive analysis; Economic stability; Exchange rates; Exposed to; External shocks; Financial system; Fiscal constraints; Lower revenue; Policy initiatives; Public finance; Inflation","Book chapter","Final","","Scopus","2-s2.0-105048973467"
"Romero J.V.; Naranjo-Saldarriaga S.","Romero, José Vicente (55498267900); Naranjo-Saldarriaga, Sara (58645127600)","55498267900; 58645127600","Weather shocks and inflation expectations in semi-structural models","2024","Latin American Journal of Central Banking","5","2","100112","","","11","10.1016/j.latcb.2023.100112","https://www.scopus.com/pages/publications/85174010315?origin=resultslist","Colombia is particularly affected by the El Niño Southern Oscillation (ENSO) weather fluctuations. In this context, this study explores how adverse weather events linked to ENSO affect inflation expectations in Colombia and how to incorporate these second-round effects into a small open economy New Keynesian model. Using BVARx models, we find evidence that inflation expectations – obtained from surveys and break-even inflation measures – are influenced by weather-related supply shocks. Building on this stylized fact, we modify one of the core forecasting models of the Banco de la República to incorporate the mechanisms through which weather-related shocks could affect marginal costs and inflation expectations. We conclude that ENSO shocks play a significant role in influencing both inflation and the dynamics of inflation expectations, a fact that should be considered by policymakers. © 2023 The Author(s)","Inflation; Inflation expectations; Inflation expectations anchoring; Weather shocks","","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85174010315"
