"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Abstract","Author Keywords","Index Keywords","Document Type","Publication Stage","Open Access","Source","EID"
"Akitoby B.; Honda J.; Miyamoto H.","Akitoby, Bernardin (25421291800); Honda, Jiro (57221746452); Miyamoto, Hiroaki (59811465200)","25421291800; 57221746452; 59811465200","Countercyclical fiscal policy and gender employment: Evidence from the G-7 countries","2022","IZA Journal of Labor Policy","12","1","20220005","","","6","10.2478/izajolp-2022-0005","https://www.scopus.com/pages/publications/85135906079?origin=resultslist","Would countercyclical fiscal policy during recessions improve or worsen the gender employment gap? We answer this question by exploring the state-dependent impact of fiscal spending shocks on employment by gender in the G-7 countries. Using the local projection method, we find that, during recessions, a positive fiscal spending shock increases female employment more than male employment, contributing to gender employment equality. Our findings are driven by disproportionate employment changes in female-friendly industries, occupations, and part-time jobs in response to fiscal spending shocks. The analysis suggests that fiscal stimulus, particularly during recessions, could achieve the twin objectives of supporting aggregate demand and improving gender gaps.  © 2022 Bernardin Akitoby et al., published by Sciendo.","employment; fiscal policy; Gender gap","","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85135906079"
"Klein M.; Winkler R.","Klein, Mathias (56496047100); Winkler, Roland (54416717900)","56496047100; 54416717900","Austerity, inequality, and private debt overhang","2019","European Journal of Political Economy","57","","","89","106","12","10.1016/j.ejpoleco.2018.08.003","https://www.scopus.com/pages/publications/85052312982?origin=resultslist","Using panel data of 17 OECD countries for 1980–2011, we find that the distributional consequences of fiscal consolidations depend significantly on the level of private indebtedness. Austerity leads to a strong and persistent increase in income inequality during periods of private debt overhang. In contrast, there are no discernible distributional effects when private debt is low. This result is robust to alternative identifications of fiscal consolidations, to different ways of defining periods of private debt overhang, and to controlling for the state of the business cycle and the level of government debt. We explore different channels through which our findings can be rationalized. © 2018 Elsevier B.V.","Austerity; Fiscal policy; Inequality; Local projections; Private debt","","Article","Final","","Scopus","2-s2.0-85052312982"
"Carrera J.; Montes-Rojas G.; Solla M.; Toledo F.","Carrera, Jorge (33467588600); Montes-Rojas, Gabriel (14833342900); Solla, Mariquena (59988380200); Toledo, Fernando (57203843607)","33467588600; 14833342900; 59988380200; 57203843607","Unanticipated Shocks to the Fed and Exchange Rate Market Pressures","2026","Open Economies Review","37","1","","155","174","0","10.1007/s11079-025-09818-4","https://www.scopus.com/pages/publications/105010440182?origin=resultslist","We analyze the impact of different unanticipated monetary policy shocks in the United States on other countries’ exchange rate market pressure index. Using the local projection method, we estimate a quarterly panel vector autoregressive model for 38 advanced and developing economies for 1997–2018 and calculate cumulative impulse response functions. We find that forward guidance shocks and the central bank information content of monetary policy are more important than conventional monetary policy shocks in explaining the increase in this indicator. When examining the exchange rate market pressure index in developing economies, its increasing response is more pronounced in the case of the unanticipated monetary policy shock series. These findings are important for determining how policymakers could adopt macroprudential regulations to dissociate their monetary and exchange rate policies from unanticipated monetary policy shocks in the United States. © The Author(s), under exclusive licence to Springer Science+Business Media, LLC, part of Springer Nature 2025.","Exchange rate market pressures; Monetary policy; Panel data models; Unanticipated shocks","United States; developing world; exchange rate; market conditions; monetary policy; policy analysis","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-105010440182"
"Siwela W.","Siwela, Witness (59147720900)","59147720900","Does Corporate Environmental Performance Influence Investors’ Share Ownership? Evidence from the FTSE/JSE Responsible Investment Index","2025","International Journal of Economics and Financial Issues ","15","4","","248","258","0","10.32479/ijefi.17445","https://www.scopus.com/pages/publications/105008821584?origin=resultslist","A plethora of recent studies posit high relevance to the investigation of the impact that environmental, social and governance (ESG) has on investors’ economic decisions. Notwithstanding the notable contribution that these prior studies have brought to the fore, the extant literature reviewed points to gaps emanating from disjointed literature and scanty results. To this end, there is no doubt from emerging research that capital lenders tend to expect a higher return premium for substandard corporate environmental performance. Such demands are exacerbated by environmental risks and hefty litigations linked to poor ESG ratings. However, this paper becomes imperative given the prevailing need to clarify the position of equity holders regarding ESG disclosures. This paper is presented in the context of investors having to make investment decisions amid questionable credibility of ESG disclosures. Therefore, we seek to establish the short run and long run dynamics between corporate environmental performance (hereafter named as CEP) and investors’ share ownership (hereafter named as InvSO). We target companies listed in the FTSE/JSE Responsible Investment Index (hereafter named as FTSE/JSE RII) to draw a sample of 21 companies using purposive sampling technique. In addition to that, archival data were collected to compute a short panel data set. Thus, panel data set employed for statistical analysis comprised of 21 cross sections of 6 years totalling 126 observations. Thereafter, the paper adopted first differenced econometric models in data analyses namely panel vector error correction model (VECM), and subsequently panel least squares (PLS), Wald Test, and impulse response functions (IRF). The results indicated that a statistically significant positive relationship exist in the long run between corporate environmental performance and investors’ share ownership. On the contrary, the same endogenous variables produced a statistically significant negative relationship in the short run. The paper contributes new insights to the prevailing debate regarding investors’ perceptions on ESG practices, renders clarity to extant literature on the subject and equips companies on best practices for luring prospective equity investors. © 2025, Econjournals. All rights reserved.","Capital Lenders; Environmental Performance; Equity Holders; Investors’ Share Ownership; Statistical Diagnostic Test; Vector Error Correction; Wald Test","","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105008821584"
"Saidi Y.; Ochi A.; Maktouf S.","Saidi, Yosra (57223300967); Ochi, Anis (57190408055); Maktouf, Samir (55965088000)","57223300967; 57190408055; 55965088000","FDI inflows, economic growth, and governance quality trilogy in developing countries: A panel VAR analysis","2023","Bulletin of Economic Research","75","2","","426","449","36","10.1111/boer.12364","https://www.scopus.com/pages/publications/85134561728?origin=resultslist","This study provides evidence of the triangular relationship between governance quality, foreign direct investment, and economic growth. Unlike previous studies in the governance—foreign direct investment—growth literature, this study employed the panel vector autoregressive model to examine the impact of governance quality and foreign direct investment on economic growth. Moreover, we used the impulse response function tool, which was developed in the same context, to better understand the reaction of the two main variables of interest, foreign direct investment, and economic growth, after shocks to the governance quality variable. Finally, the analysis was completed by the variance decomposition of all variables. These analyses were conducted for 102 developing countries from 1996 to 2014. Overall, the results show that inward foreign direct investment has a significant impact and can strongly encourage economic growth. These results indicate that the quality of governance in developing countries does not affect foreign direct investment and economic growth. © 2022 Board of Trustees of the Bulletin of Economic Research and John Wiley & Sons Ltd.","economic growth; foreign direct investment; governance; panel VAR","developing world; economic growth; foreign direct investment; panel data; variance analysis; vector autoregression","Article","Final","","Scopus","2-s2.0-85134561728"
"Fang Y.; Wang Y.; Zhao Y.","Fang, Yi (57206196278); Wang, Yanru (57695621900); Zhao, Yingyu (57695867100)","57206196278; 57695621900; 57695867100","Risk Spillover of Global Treasury Bond Markets in the Time of COVID-19 Pandemic","2022","Emerging Markets Finance and Trade","58","15","","4309","4320","7","10.1080/1540496X.2022.2069488","https://www.scopus.com/pages/publications/85130183962?origin=resultslist","We employ the state-dependent local projection method to identify the dynamic risk aggravation effects on Treasury market volatilities and risk spillovers under both local and global COVID-19 pandemic shocks. We find that emerging markets suffer more instability as risk receivers during the pandemic. Local pandemic shock sharpens the risk spillover mainly in the short run, especially when global risk is high, while global pandemic shock aggravates spillover in the medium run led by economic depression expectations. The results are not only helpful to encourage governments to deepen cooperation in combating the pandemic but also alert authorities to pay more attention to imported financial risk. © 2022 Taylor & Francis Group, LLC.","COVID-19 pandemic; F3; G15; I1; risk spillover; state-dependent local projections","","Article","Final","","Scopus","2-s2.0-85130183962"
"Norman S.","Norman, Stephen (36089392200)","36089392200","How well does nonlinear mean reversion solve the PPP puzzle?","2010","Journal of International Money and Finance","29","5","","919","937","14","10.1016/j.jimonfin.2010.01.009","https://www.scopus.com/pages/publications/77953288645?origin=resultslist","This paper addresses the degree to which models which exhibit nonlinear mean reversion (NMR) present a resolution to the Purchasing Power Parity Puzzle. This paper develops a method of estimating a representative distribution of half lives which is based upon the observed distribution of shocks in a given time series rather than choosing shock sizes arbitrarily which is the current practice in the literature. This approach is implemented with data on five real exchange rates. The empirical analysis shows that half lives shorter than the consensus are observed frequently enough to support the proposition that NMR is a solution to the PPP puzzle. © 2010 Elsevier Ltd.","Half life; Nonlinear impulse response analysis; Purchasing power parity; Real exchange rates; Smooth transition autoregressive model","","Article","Final","","Scopus","2-s2.0-77953288645"
"Jalles J.T.; Battersby B.; Lee R.","Jalles, João Tovar (34869694600); Battersby, Bryn (7003939349); Lee, Rachel (58684868100)","34869694600; 7003939349; 58684868100","Effectiveness of Fiscal Announcements: Early Evidence from COVID-19","2024","Open Economies Review","35","3","","623","658","1","10.1007/s11079-023-09735-4","https://www.scopus.com/pages/publications/85175972708?origin=resultslist","This paper empirically examines the effectiveness of announced government fiscal measures in the context of the COVID-19 pandemic. First, we build a new panel dataset of fiscal announcements by type, such as above-the line, below-the-line, and contingent liabilities for a wide sample of 136 advanced and developing countries between January 2020 and May 2021. Then, using this newly constructed dataset, we show, using both static and dynamic panel analyses, how various types of fiscal announcements affect alternative proxies of economic activity and across different income groups. We also evaluate how these effects vary depending on the country’s initial conditions (degree of public indebtedness or the business cycle positioning). Fiscal announcements also matter in terms of external credibility since they have an effect on government bond spreads. Ultimately, our findings suggest why it might be critical to consider the “news” effect of a fiscal measure by type rather than at the aggregated level. © The Author(s) 2023.","Below-the-line operations; Covid-19; Fiscal announcements; Government expenditure; Local projections; Panel data","COVID-19; data set; developing world; fiscal policy; governance approach; panel data","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85175972708"
"Bäurle G.; Kaufmann D.; Kaufmann S.; Strachan R.","Bäurle, Gregor (36665826800); Kaufmann, Daniel (57206205859); Kaufmann, Sylvia (15764880600); Strachan, Rodney (7004976327)","36665826800; 57206205859; 15764880600; 7004976327","Constrained interest rates and changing dynamics at the zero lower bound","2020","Studies in Nonlinear Dynamics and Econometrics","24","2","","685","720","1","10.1515/snde-2017-0098","https://www.scopus.com/pages/publications/85069751451?origin=resultslist","The interaction of macroeconomic variables may change as nominal short-term interest rates approach zero. In this paper, we propose to capture these changing dynamics with a state-switching parameter model which explicitly takes into account that the interest rate might be constrained near the zero lower bound by using a Tobit model. The probability of state transitions is affected by the lagged level of the interest rate. The endogenous specification of the state indicator permits dynamic conditional forecasts of the state and the system variables. We use Bayesian methods to estimate the model and to derive the forecast densities. In an application to Swiss data, we evaluate state-dependent impulse-responses to a risk premium shock identified with sign-restrictions. We provide an estimate of the latent rate, i.e. the rate lower than the constraint on the interest rate level which would be state- and model-consistent. Additionally, we discuss scenario-based forecasts and evaluate the probability of exiting the ZLB region. In terms of log predictive scores and the Bayesian information criterion, the model outperforms a model substituting switching with stochastic volatility and another including intercept switching only combined with stochastic volatility. © 2020 Walter de Gruyter GmbH, Berlin/Boston 2020.","constrained variable; regime switching; stochastic volatility; time-varying probability; Tobit model","","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85069751451"
"Guo J.; Gong P.; Kennedy P.L.","Guo, Jinggang (57190021536); Gong, Peichen (7102704138); Kennedy, P. Lynn (60259116800)","57190021536; 7102704138; 60259116800","Inventory conditions and tariff pass-through: evidence from U.S. softwood lumber","2026","Applied Economics Letters","","","","","","0","10.1080/13504851.2026.2715038","https://www.scopus.com/pages/publications/105046761417?origin=resultslist","Using 25 years of monthly U.S.–Canada softwood lumber data and state-dependent local projections, we find that marginal tariff pass-through at six months declines monotonically with the pre-existing inventory-to-shipments ratio, from 1.8% per percentage point at the 10th percentile to approximately zero at the 90th. The gradient is statistically distinguishable from zero at and below the 25th percentile and indistinguishable above the median. Duty-exclusive Canadian export prices do not fall after duty increases, so pass-through at the border is at least complete and the inventory gradient arises downstream, in the U.S. market price. Regime-specific impulse responses align with this short-run gradient and are consistent with the qualitative prediction of the competitive storage model, though the interaction coefficient is imprecisely estimated given the 18 tariff shocks in the sample. © 2026 Informa UK Limited, trading as Taylor & Francis Group.","inventory; local projections; softwood lumber; state dependence; Tariff pass-through","","Article","Article in press","","Scopus","2-s2.0-105046761417"
"Golitsis P.; Gkasis P.; Bellos S.K.","Golitsis, Petros (57200792831); Gkasis, Pavlos (55328024200); Bellos, Sotirios K. (51061166700)","57200792831; 55328024200; 51061166700","Dynamic spillovers and linkages between gold, crude oil, S&P 500, and other economic and financial variables. Evidence from the USA","2022","North American Journal of Economics and Finance","63","","101785","","","39","10.1016/j.najef.2022.101785","https://www.scopus.com/pages/publications/85135942801?origin=resultslist","This paper focuses on the price determinants of gold, and on the challenges associated with gold's safe haven property. Specifically, it analyses the interlinkages and the return spillover effect among gold, crude oil, S&P 500, dollar exchange rate, Consumer Price Index (CPI), economic policy uncertainty and Treasury bills, by employing a Vector Autoregression (VAR) and the spillover index of Diebold and Yilmaz (2012), Diebold and Yılmaz (2014). Monthly realized return series, covering the period from 2nd of January 1986 to 31st of December 2019 are used to examine the short-run linkages, and the return spillovers rolling-window estimates in analyzing the transmission mechanism in a time-varying fashion, respectively. Our findings identify gold as a strong dollar hedge, while crude oil and Treasury bills appear to drive inflation; they also indicate strong spillover effects between exchange rate and gold returns. In general, co-movement dynamics display state-dependent characteristics. Both total and directional spillovers increase significantly during market turbulence caused by severe financial crises such as the Global Financial Crisis (GFC) of 2007–2009 and the European Sovereign Debt Crisis of 2010–2012. Net spillovers switch between positive and negative values for all these markets, implying that the recipient/transmitter position changes drastically with market events. Economic policy uncertainty, stock market returns, and crude oil price returns are the main transmitters, while Treasury bills and CPI are the main return shock recipients. Gold and exchange rate act both as receivers and transmitters over the sample period. © 2022 Elsevier Inc.","Diebold and Yilmaz spillover index; Dynamic spillovers; Generalized forecast error variance decompositions (GFEVDs); Generalized impulse response functions (GIRFs); Vector autoregression model","","Article","Final","","Scopus","2-s2.0-85135942801"
"Niu S.; Chen Y.; Zhang R.; Luo R.; Feng Y.","Niu, Shuhai (58097097700); Chen, Yidong (58097177700); Zhang, Ruiwen (58096927500); Luo, Renfu (19934244200); Feng, Yanchao (57205027694)","58097097700; 58097177700; 58096927500; 19934244200; 57205027694","Identifying and assessing the global causality among energy poverty, educational development, and public health from a novel perspective of natural resource policy optimization","2023","Resources Policy","83","","103770","","","36","10.1016/j.resourpol.2023.103770","https://www.scopus.com/pages/publications/85160716253?origin=resultslist","With the gradual depletion of natural resources and the rapid development of renewable energy, reducing energy poverty will inevitably have a crucial impact on public health and educational development. However, the long-term cointegration link and the two-way causality among them at the global level, especially in developing countries, remain a black box, which was the initial incentive for this study. Based on annual panel data from 50 developing countries between 2000 and 2017, this study initially adopted second-generation unit root and cointegration tests to eliminate pseudo-regression. It then utilized impulse response function and Granger causality test to clearly demonstrate causality and its direction. In emerging economies and nations with high energy poverty rates, public health is positively influenced by educational development. In contrast, in non-emerging economies and countries with lower energy poverty rates, public health is negatively influenced by educational development. Thus, it is important to optimise natural resource policies to suit the local conditions. In summary, our empirical findings have implications for decreasing energy poverty, promoting educational development, and improving public health in developing countries; and for their natural resource policy formulation, especially in the post COVID-19 pandemic era. © 2023","Educational development; Energy poverty; Natural resource policy; Public health; Two-way causality","Energy policy; Impulse response; Natural resources; Public health; Cointegration; Educational development; Emerging economies; Energy poverties; Natural resource policy; Policy optimization; Renewable energies; Resource policy; Two ways; Two-way causality; alternative energy; cointegration analysis; developing world; educational development; Granger causality test; natural resource; optimization; panel data; poverty; public health; Developing countries","Article","Final","","Scopus","2-s2.0-85160716253"
"Auer S.; Bernardini M.; Cecioni M.","Auer, Simone (57226103253); Bernardini, Marco (57201692096); Cecioni, Martina (57192653846)","57226103253; 57201692096; 57192653846","Corporate leverage and monetary policy effectiveness in the euro area","2021","European Economic Review","140","","103943","","","17","10.1016/j.euroecorev.2021.103943","https://www.scopus.com/pages/publications/85118552297?origin=resultslist","We study the relationship between corporate leverage and the sensitivity of industrial production to monetary policy shocks within the euro-area manufacturing sector. Using polynomial state-dependent local projections, we document a non-linear association. More indebted industries tend to adjust their production more strongly in response to a monetary policy shock, consistently with a financial accelerator framework. At high leverage ratios, this positive relation weakens until it reaches a point where additional leverage is associated with a decrease in sensitivity to monetary policy. We show that this dampening effect is particularly intense within the short-term horizon and in recessions; it emerges with both expansionary and contractionary shocks. Our results are consistent with recent studies analyzing the role of default risk in dampening the financial accelerator mechanism. © 2021 Elsevier B.V.","Financial heterogeneity; Monetary policy; Polynomial state-dependent local projections","Europe; finance; heterogeneity; industrial production; manufacturing; monetary policy","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85118552297"
"Cacciatore M.; Duval R.; Furceri D.; Zdzienicka A.","Cacciatore, Matteo (56049869700); Duval, Romain (24281258400); Furceri, Davide (11739408600); Zdzienicka, Aleksandra (36524423400)","56049869700; 24281258400; 11739408600; 36524423400","Fiscal multipliers and job-protection regulation","2021","European Economic Review","132","","103616","","","18","10.1016/j.euroecorev.2020.103616","https://www.scopus.com/pages/publications/85099137706?origin=resultslist","We study, both theoretically and empirically, how labor market regulation affects fiscal multipliers. We focus on the stringency of employment protection legislation, a prominent source of rigidity in European labor markets. First, using a small-open economy model that features labor-market search-and-matching frictions and nominal rigidities, we show that an increase in government spending has larger output effects when firing costs are lower. The importance of layoff costs for the public spending multiplier is larger in the absence of exchange rate adjustment and in a recession. Second, we confirm these findings empirically using a panel of 26 advanced countries over the period 1970–2013. The effect of job protection on fiscal multipliers is both statistically and economically significant. © 2020 Elsevier B.V.","Employment protection; Fiscal multipliers; Local projections; Structural reforms","Europe; empirical analysis; exchange rate; fiscal policy; labor policy; panel data; public spending; regulatory framework; theoretical study","Article","Final","","Scopus","2-s2.0-85099137706"
"Kwon J.","Kwon, Janghan (57248098100)","57248098100","Monetary policy credibility and state-dependent exchange rate pass-through in Asia-Pacific countries","2025","Economic Modelling","151","","107203","","","2","10.1016/j.econmod.2025.107203","https://www.scopus.com/pages/publications/105009438605?origin=resultslist","This paper investigates how exchange rate pass-through (ERPT) varies across monetary policy regimes in a panel of 11 Asia-Pacific countries. Monetary policy credibility is proxied by the dispersion of professional inflation forecasts. By identifying the monetary policy credibility regimes using the Hansen (1999) threshold test, I examine the nonlinear ERPT through state-dependent local projections. The results show that the magnitude of ERPT is considerably larger in times of lowered credibility. The results also highlight that central banks may face heightened ERPT, regardless of their monetary policy regime or level of economic development, especially in the short run. In particular, ERPT nonlinearities tend to be more pronounced in emerging market economies and during periods without an inflation targeting regime. I find evidence of asymmetric ERPT following currency appreciation and depreciation, with a higher pass-through rate observed when credibility weakens. © 2025 Elsevier B.V.","Exchange rate pass-through; Monetary policy credibility; Nonlinearities","","Article","Final","","Scopus","2-s2.0-105009438605"
"Jo Y.; Kim M.J.; Yoon Y.-S.; Hall C.M.","Jo, Yunkyoung (58312905700); Kim, Myung Ja (7406088313); Yoon, Yoo-shik (7402126530); Hall, C. Michael (55017070000)","58312905700; 7406088313; 7402126530; 55017070000","Tourism green growth through technological innovation","2026","Journal of Sustainable Tourism","34","2","","313","335","11","10.1080/09669582.2025.2482675","https://www.scopus.com/pages/publications/105002045182?origin=resultslist","The work seeks to assess the effect of technological innovation on the green growth of tourism across five continental regions using the STochastic estimation of Impacts by Regression on Population, Affluence, and Technology (STIRPAT) model. Employing panel Granger causality tests, panel vector autoregression, impulse response functions, and forecast error variance decomposition, the research reveals the bidirectional causal relationship between green growth and technological innovation, emphasizing the importance of technological innovation for tourism. The study utilizes panel data from 126 countries spanning from 2010 to 2021 and employs a range of econometric techniques. These methods allow for a thorough examination of the causal relationships, short and long term impacts, and the relative importance of different variables on tourism related green growth. The findings further highlight the contribution of green growth to developing a sustainable economy and emphasize the significance of sustainable tourism as a significant factor in green growth policies. The study expands the application of STIRPAT to the green growth and tourism relationship and provides practical implications for stakeholders. © 2025 The Author(s). Published by Informa UK Limited, trading as Taylor & Francis Group.","econometric analysis; Green growth; STIRPAT; sustainability; technological innovation; tourism","decomposition analysis; econometrics; Granger causality test; innovation; sustainability; technological development; tourism management; vector autoregression","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-105002045182"
"Elhorst J.P.; Emili S.","Elhorst, J. Paul (6602073267); Emili, Silvia (57210788061)","6602073267; 57210788061","A spatial econometric multivariate model of Okun's law","2022","Regional Science and Urban Economics","93","","103756","","","37","10.1016/j.regsciurbeco.2021.103756","https://www.scopus.com/pages/publications/85123196959?origin=resultslist","A system of two dynamic spatial panel data model equations is developed in which output growth and the change in the unemployment rate are interdependent. The parameters of the model are estimated by recently developed maximum likelihood techniques for multivariate spatial econometric models, using data of twelve provinces in the Netherlands over the period 1974–2018, covering four major economic downturns of the Dutch economy. By using time-cumulative marginal effects derived from the impulse response function of this model, it is found that Okun's law is dominated by the relationship that runs from output growth to unemployment. The amount of growth that is needed to reduce unemployment by one percentage point is shown to depend on the extent to which spillover effects to neighboring regions and output multiplier effects are accounted for. © 2021 The Authors","GDP growth; Impulse responses; Region; Spatial econometrics; Unemployment","Netherlands; econometrics; economic growth; Gross Domestic Product; input-output analysis; maximum likelihood analysis; model test; panel data; spatial analysis; spillover effect; theoretical study; unemployment","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85123196959"
"SenGupta S.; Atal A.","SenGupta, Swapnanil (57744752600); Atal, Aakansha (58632889900)","57744752600; 58632889900","Women’s empowerment and climate resilience: global evidence","2026","Humanities and Social Sciences Communications","13","1","665","","","2","10.1057/s41599-026-07440-4","https://www.scopus.com/pages/publications/105039470304?origin=resultslist","Despite sustained global economic growth, climate change remains a critical challenge. As global energy demand is projected to rise by about 43% between 2020 and 2035, the question of how to reduce climate vulnerability and strengthen climate readiness remains urgent. Thus, the question, of how to mitigate the adverse climate impacts is of paramount importance. This study investigates whether empowering women can reduce climate vulnerability, and enhance nations’ resilience, readiness and adaptability to climate change. Using panel data from 185 countries (1995–2022), we measure climate vulnerability and readiness through the ND-GAIN vulnerability and readiness indices and capture women’s empowerment via three core indicators: women’s labour force participation, the “Women, Business and the Law” index, and the women’s political empowerment index. A series of advanced estimation techniques provide consistent evidence of a positive link between women’s empowerment and climate outcomes. Specifically, a 1% rise in women’s labour force share is associated with up to a 0.11% reduction in climate vulnerability, while enhancing resilience by 0.08–0.35%. Improvement in the “Women, Business and the Law” indicator reduces vulnerability by up to 0.17% and increases readiness by 0.05 to 0.2 %. Notably, women’s political empowerment is found to have the strongest effect, decreasing vulnerability by 0.02–0.2% and boosting readiness by up to 41% across specifications. The relationships are statistically significant at 1–10% levels. Local Projections confirm that these impacts persist in both the short and long run. We further develop a theoretical framework (and empirically test it) that systematically links women’s empowerment to climate resilience through well-defined mechanisms and sub-mechanisms, for enhanced understanding of the subject. © The Author(s) 2026.","","","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105039470304"
"Sun J.; Wu H.; Shi S.","Sun, Jiahui (58286318300); Wu, Hechun (58286318400); Shi, Song (57222709352)","58286318300; 58286318400; 57222709352","Research on the Relationship Between Higher Education, Technological Innovation, and Green Economy—Analysis Based on Chinese Data from 2011 to 2020","2025","Journal of the Knowledge Economy","16","2","","8546","8587","8","10.1007/s13132-024-02226-y","https://www.scopus.com/pages/publications/85200268285?origin=resultslist","Higher education (HE) and technological innovation (TI) are increasingly crucial for green economic (GE) development. The provincial panel data of China from 2011 to 2020 were sorted out to explore the relationship between higher education, technological innovation, and the green economy. The coupling coordination and PVAR models were used to empirically analyze the coupling coordination and impulse response status of higher education, technological innovation, and green economy. The current research found that, firstly, the comprehensive development level of higher education, technological innovation, and green economy in Eastern China, Inner China, and Western China is on an upward trend as time passes. Secondly, in terms of time, the coupling coordination level among higher education, technological innovation, and green economy in Eastern China, Inner China, and Western China is on an upward trend as time passes. Thirdly, regarding space, the development of coupling coordination levels among higher education, technological innovation, and green economy in Eastern China, Inner China, and Western China is uneven. Among the regions, it shows the spatial distribution of “high in Eastern China, low in Inner, and Western China.” Within the regions, there is a spatial distribution pattern centering on “Beijing-Tianjin-Guangdong,” “Jiangsu-Zhejiang-Shanghai,” and “Shaanxi-Hubei-Chongqing,” and spreading to the surrounding areas. Finally, there are interactive and dynamic effects among higher education, technological innovation, and green economy in Eastern China, Inner China, and Western China. However, the interactive effects among the three have short-term effects, and the effects are minor, and most effects are not significant. © The Author(s), under exclusive licence to Springer Science+Business Media, LLC, part of Springer Nature 2024.","Coupling coordination; Green economy; Higher education; PVAR model; Technological innovation","","Article","Final","","Scopus","2-s2.0-85200268285"
"Damette O.; Mathonnat C.; Thavard J.","Damette, Olivier (23134455800); Mathonnat, Clément (57203151914); Thavard, Julien (58937995600)","23134455800; 57203151914; 58937995600","Climate and sovereign risk: The Latin American experience with strong ENSO events","2024","World Development","178","","106590","","","9","10.1016/j.worlddev.2024.106590","https://www.scopus.com/pages/publications/85187676749?origin=resultslist","Using monthly panel data over the period 2007–2019 for seven Latin American countries, we empirically test the impact of climate shocks, here strong ENSO events (El Niño Southern Oscillations), on sovereign risk. Local Projections are computed to assess the dynamic response of sovereign spreads to ENSO events. Results show that strong El Niño and La Niña shocks lead to a significant increase in sovereign spreads, but with different timing. Strong El Niño shocks are associated with a significant short-term increase in sovereign spreads, while strong La Niña events are associated with a delayed but significant increase in sovereign spreads after a short-term decrease. Thus, our results suggest a potential asymmetry in the effect of these strong ENSO events on sovereign risk. We also highlight high volatility in the dynamics of sovereign spreads, which may reflect an overreaction of investors faced with the high degree of uncertainty generated by the economic and financial consequences associated with strong ENSO events. Complementary time-series estimates suggest that Costa Rica and Peru are especially subject to these effects. Overall, our results provide a warning about the fact that, in the case of Latin American countries, weather shocks associated with strong ENSO events have adverse macroeconomic and financial consequences that can lead to an increase in sovereign risk, hinder their government's ability to act as a ‘climate rescuer’ of last resort, and may be aggravated in the future by climate change. © 2024 Elsevier Ltd","Climate finance; Climate macroeconomy; ENSO; Local projections; Sovereign spreads","Costa Rica; Peru; climate change; climate effect; El Nino-Southern Oscillation; finance; macroeconomics; sovereignty","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85187676749"
"Henni M.D.; Abdelkader S.B.; Si Mohammed K.","Henni, Mohamed Djafar (60351504800); Abdelkader, Salim Bourchid (58765356200); Si Mohammed, Kamel (56539941800)","60351504800; 58765356200; 56539941800","Green finance, innovation, and firm resilience: Econometric evidence from global data","2026","International Review of Economics and Finance","108","","105274","","","1","10.1016/j.iref.2026.105274","https://www.scopus.com/pages/publications/105035717676?origin=resultslist","This study examines the role of green finance and green innovation in strengthening firm resilience using global data and a distribution sensitive econometric framework. The analysis employs quantile regressions, instrumental variable methods, local projections, and nonlinear threshold models to capture heterogeneous, dynamic, and state-dependent effects. The results indicate that green finance significantly enhances firm resilience, with the strongest effects observed among financially fragile firms. Green innovation emerges as a key transmission channel through which green finance improves adaptive capacity and shock absorption. Dynamic estimates indicate that resilience gains are persistent over time, while nonlinear evidence reveals that the effects intensify during periods of elevated financial stress. These findings indicate that green finance functions as a stabilizing mechanism rather than merely a performance enhancer. The study contributes to the sustainable finance literature by highlighting the resilience and financial stability implications of green finance and innovation. © 2026 The Authors.","Financial stress; Firm resilience; Green finance; Green innovation; Quantile regression; Sustainable finance","","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105035717676"
